ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,1100015,Alta Floresta D'Oeste,RO,21494,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100023,Ariquemes,RO,96833,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100031,Cabixi,RO,5351,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100049,Cacoal,RO,86887,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100056,Cerejeiras,RO,15890,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100064,Colorado do Oeste,RO,15663,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100072,Corumbiara,RO,7519,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100080,Costa Marques,RO,12627,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100098,Espigão D'Oeste,RO,29414,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100106,Guajará-Mirim,RO,39387,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100114,Jaru,RO,50591,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100122,Ji-Paraná,RO,124333,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100130,Machadinho D'Oeste,RO,30707,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100148,Nova Brasilândia D'Oeste,RO,15679,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100155,Ouro Preto do Oeste,RO,35044,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100189,Pimenta Bueno,RO,35079,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100205,Porto Velho,RO,460434,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100254,Presidente Médici,RO,19327,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100262,Rio Crespo,RO,3471,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100288,Rolim de Moura,RO,56406,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100296,Santa Luzia D'Oeste,RO,7419,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100304,Vilhena,RO,95832,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100320,São Miguel do Guaporé,RO,21635,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100338,Nova Mamoré,RO,25444,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100346,Alvorada D'Oeste,RO,13117,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100379,Alto Alegre dos Parecis,RO,11479,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100403,Alto Paraíso,RO,16320,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100452,Buritis,RO,27992,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100502,Novo Horizonte do Oeste,RO,7667,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100601,Cacaulândia,RO,4150,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100700,Campo Novo de Rondônia,RO,8844,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100809,Candeias do Jamari,RO,22310,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100908,Castanheiras,RO,3233,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100924,Chupinguaia,RO,9324,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1100940,Cujubim,RO,14863,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101005,Governador Jorge Teixeira,RO,8001,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101104,Itapuã do Oeste,RO,8548,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101203,Ministro Andreazza,RO,6466,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101302,Mirante da Serra,RO,9235,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101401,Monte Negro,RO,11548,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101435,Nova União,RO,6200,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101450,Parecis,RO,4125,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101468,Pimenteiras do Oeste,RO,2156,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101476,Primavera de Rondônia,RO,3076,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101484,São Felipe D'Oeste,RO,5258,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101492,São Francisco do Guaporé,RO,16286,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101500,Seringueiras,RO,11171,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101559,Teixeirópolis,RO,4256,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101609,Theobroma,RO,8113,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101708,Urupá,RO,10725,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101757,Vale do Anari,RO,7788,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1101807,Vale do Paraíso,RO,6479,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200013,Acrelândia,AC,14021,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200054,Assis Brasil,AC,8100,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200104,Brasiléia,AC,26000,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200138,Bujari,AC,12917,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200179,Capixaba,AC,10392,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200203,Cruzeiro do Sul,AC,91888,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200252,Epitaciolândia,AC,18757,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200302,Feijó,AC,35426,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200328,Jordão,AC,9222,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200336,Mâncio Lima,AC,19294,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200344,Manoel Urbano,AC,11996,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200351,Marechal Thaumaturgo,AC,17093,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200385,Plácido de Castro,AC,16560,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200393,Porto Walter,AC,10735,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200401,Rio Branco,AC,364756,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200427,Rodrigues Alves,AC,14938,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200435,Santa Rosa do Purus,AC,6723,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200450,Senador Guiomard,AC,21454,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200500,Sena Madureira,AC,41343,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200609,Tarauacá,AC,43467,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200708,Xapuri,AC,18243,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1200807,Porto Acre,AC,16693,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300029,Alvarães,AM,15866,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300060,Amaturá,AM,10819,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300086,Anamã,AM,9962,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300102,Anori,AM,17194,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300144,Apuí,AM,20647,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300201,Atalaia do Norte,AM,15314,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300300,Autazes,AM,41564,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300409,Barcelos,AM,18834,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300508,Barreirinha,AM,31051,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300607,Benjamin Constant,AM,37648,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300631,Beruri,AM,20718,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300680,Boa Vista do Ramos,AM,23785,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300706,Boca do Acre,AM,35447,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300805,Borba,AM,33080,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300839,Caapiranga,AM,13469,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1300904,Canutama,AM,16869,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301001,Carauari,AM,28742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301100,Careiro,AM,30792,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301159,Careiro da Várzea,AM,19637,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301209,Coari,AM,70616,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301308,Codajás,AM,23549,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301407,Eirunepé,AM,33170,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301506,Envira,AM,17186,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301605,Fonte Boa,AM,25871,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301654,Guajará,AM,13815,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301704,Humaitá,AM,57473,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301803,Ipixuna,AM,24311,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301852,Iranduba,AM,61163,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301902,Itacoatiara,AM,103598,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1301951,Itamarati,AM,10937,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302009,Itapiranga,AM,10162,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302108,Japurá,AM,8858,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302207,Juruá,AM,10742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302306,Jutaí,AM,25172,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,1302405,Lábrea,AM,45448,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
