regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Centro-Oeste,DF,53,Brasília,5300108,34579,273,83,77,2022,2817381,1227.35
Centro-Oeste,GO,52,Acreúna,5200134,63,1,1,1,2022,21568,292.1
Centro-Oeste,GO,52,Alto Horizonte,5200555,16,1,1,1,2022,6072,263.5
Centro-Oeste,GO,52,Alto Paraíso de Goiás,5200605,51,1,1,1,2022,10306,494.86
Centro-Oeste,GO,52,Anápolis,5201108,4872,100,35,30,2022,398869,1221.45
Centro-Oeste,GO,52,Aparecida de Goiânia,5201405,5727,107,43,27,2022,527796,1085.08
Centro-Oeste,GO,52,Aragarças,5201702,41,1,1,1,2022,18390,222.95
Centro-Oeste,GO,52,Barro Alto,5203203,114,2,1,2,2022,10371,1099.22
Centro-Oeste,GO,52,Bela Vista de Goiás,5203302,205,3,2,3,2022,34445,595.15
Centro-Oeste,GO,52,Bonfinópolis,5203559,40,1,1,1,2022,10296,388.5
Centro-Oeste,GO,52,Caldas Novas,5204508,665,11,4,6,2022,98622,674.29
Centro-Oeste,GO,52,Campinorte,5204706,85,1,1,1,2022,12510,679.46
Centro-Oeste,GO,52,Campo Limpo de Goiás,5204854,57,1,1,1,2022,8081,705.36
Centro-Oeste,GO,52,Campos Belos,5204904,361,3,1,3,2022,18108,1993.59
Centro-Oeste,GO,52,Catalão,5205109,1420,37,13,15,2022,114427,1240.97
Centro-Oeste,GO,52,Cavalcante,5205307,89,1,1,1,2022,9583,928.73
Centro-Oeste,GO,52,Ceres,5205406,487,6,4,4,2022,22046,2209.02
Centro-Oeste,GO,52,Cidade Ocidental,5205497,228,5,4,4,2022,91767,248.46
Centro-Oeste,GO,52,Cocalzinho de Goiás,5205513,1,1,1,1,2022,25016,4.0
Centro-Oeste,GO,52,Cristalina,5206206,377,4,2,4,2022,62337,604.78
Centro-Oeste,GO,52,Crixás,5206404,238,4,3,4,2022,17065,1394.67
Centro-Oeste,GO,52,Formosa,5208004,1228,15,7,12,2022,115901,1059.52
Centro-Oeste,GO,52,Goianira,5208806,2,2,2,2,2022,71916,2.78
Centro-Oeste,GO,52,Goianésia,5208608,986,15,9,9,2022,73707,1337.73
Centro-Oeste,GO,52,Goiatuba,5209101,181,3,3,3,2022,35664,507.51
Centro-Oeste,GO,52,Goiás,5208905,339,7,4,7,2022,24071,1408.33
Centro-Oeste,GO,52,Goiânia,5208707,13008,242,83,55,2022,1437366,904.99
Centro-Oeste,GO,52,Gouvelândia,5209150,1,1,1,1,2022,4390,22.78
Centro-Oeste,GO,52,Hidrolândia,5209705,225,2,1,2,2022,27742,811.04
Centro-Oeste,GO,52,Inhumas,5210000,225,3,1,3,2022,52204,431.0
Centro-Oeste,GO,52,Ipameri,5210109,205,4,1,4,2022,25548,802.41
Centro-Oeste,GO,52,Iporá,5210208,857,10,4,9,2022,35684,2401.64
Centro-Oeste,GO,52,Itaberaí,5210406,97,3,2,3,2022,44734,216.84
Centro-Oeste,GO,52,Itapaci,5210901,101,3,2,3,2022,21087,478.97
Centro-Oeste,GO,52,Itapuranga,5211206,82,1,1,1,2022,26113,314.02
Centro-Oeste,GO,52,Itumbiara,5211503,1563,28,12,17,2022,107970,1447.62
Centro-Oeste,GO,52,Jaraguá,5211800,262,3,2,3,2022,45223,579.35
Centro-Oeste,GO,52,Jataí,5211909,1085,23,10,10,2022,105729,1026.21
Centro-Oeste,GO,52,Luziânia,5212501,1542,51,17,19,2022,209129,737.34
Centro-Oeste,GO,52,Minaçu,5213087,413,11,5,8,2022,27075,1525.39
Centro-Oeste,GO,52,Mineiros,5213103,803,14,7,9,2022,70081,1145.82
Centro-Oeste,GO,52,Morrinhos,5213806,530,4,2,4,2022,51351,1032.11
Centro-Oeste,GO,52,Niquelândia,5214606,611,12,5,8,2022,34964,1747.51
Centro-Oeste,GO,52,Nova Crixás,5214838,60,1,1,1,2022,12815,468.2
Centro-Oeste,GO,52,Novo Gama,5215231,467,11,3,7,2022,103804,449.89
Centro-Oeste,GO,52,Orizona,5215306,109,1,1,1,2022,16399,664.67
Centro-Oeste,GO,52,Palmeiras de Goiás,5215702,170,2,2,2,2022,31858,533.62
Centro-Oeste,GO,52,Palminópolis,5215900,56,1,1,1,2022,3851,1454.17
Centro-Oeste,GO,52,Piracanjuba,5217104,207,2,2,2,2022,24883,831.89
Centro-Oeste,GO,52,Pirenópolis,5217302,103,2,2,2,2022,26690,385.91
Centro-Oeste,GO,52,Pires do Rio,5217401,45,1,1,1,2022,32373,139.0
Centro-Oeste,GO,52,Planaltina,5217609,786,5,4,4,2022,105031,748.35
Centro-Oeste,GO,52,Porangatu,5218003,253,7,4,6,2022,44317,570.89
Centro-Oeste,GO,52,Posse,5218300,439,5,2,4,2022,34914,1257.38
Centro-Oeste,GO,52,Quirinópolis,5218508,790,17,6,10,2022,48447,1630.65
Centro-Oeste,GO,52,Rio Verde,5218805,3733,59,17,21,2022,225696,1653.99
Centro-Oeste,GO,52,Rubiataba,5218904,159,3,2,3,2022,19788,803.52
Centro-Oeste,GO,52,Santa Helena de Goiás,5219308,95,2,2,2,2022,38492,246.8
Centro-Oeste,GO,52,Santo Antônio da Barra,5219712,115,1,1,1,2022,4267,2695.1
Centro-Oeste,GO,52,Santo Antônio de Goiás,5219738,2,2,1,2,2022,7386,27.08
Centro-Oeste,GO,52,Santo Antônio do Descoberto,5219753,434,4,4,1,2022,72127,601.72
Centro-Oeste,GO,52,Senador Canedo,5220454,1270,16,6,11,2022,155635,816.01
Centro-Oeste,GO,52,Silvânia,5220603,126,2,1,2,2022,22245,566.42
Centro-Oeste,GO,52,São João d'Aliança,5220009,46,1,1,1,2022,14041,327.61
Centro-Oeste,GO,52,São Luiz do Norte,5220157,153,1,1,1,2022,4837,3163.12
Centro-Oeste,GO,52,São Luís de Montes Belos,5220108,208,4,2,4,2022,33852,614.44
Centro-Oeste,GO,52,São Simão,5220405,87,1,1,1,2022,17020,511.16
Centro-Oeste,GO,52,Terezópolis de Goiás,5221197,29,1,1,1,2022,7944,365.06
Centro-Oeste,GO,52,Trindade,5221403,1411,32,14,17,2022,142431,990.66
Centro-Oeste,GO,52,Uirapuru,5221577,61,1,1,1,2022,2798,2180.13
Centro-Oeste,GO,52,Uruaçu,5221601,613,10,5,8,2022,42546,1440.79
Centro-Oeste,GO,52,Urutaí,5221809,364,3,1,3,2022,3553,10244.86
Centro-Oeste,GO,52,Valparaíso de Goiás,5221858,1154,19,11,8,2022,198861,580.3
Centro-Oeste,GO,52,Águas Lindas de Goiás,5200258,907,11,6,8,2022,225693,401.87
Centro-Oeste,MS,50,Amambai,5000609,35,1,1,1,2022,39325,89.0
Centro-Oeste,MS,50,Aparecida do Taboado,5001003,211,7,1,7,2022,27674,762.45
Centro-Oeste,MS,50,Aquidauana,5001102,592,14,6,13,2022,46803,1264.88
Centro-Oeste,MS,50,Bela Vista,5002100,42,1,1,1,2022,21613,194.33
Centro-Oeste,MS,50,Bodoquena,5002159,41,1,1,1,2022,8567,478.58
Centro-Oeste,MS,50,Bonito,5002209,127,3,1,3,2022,23659,536.79
Centro-Oeste,MS,50,Caarapó,5002407,71,2,2,1,2022,30612,231.94
Centro-Oeste,MS,50,Camapuã,5002605,75,2,2,2,2022,13583,552.16
Centro-Oeste,MS,50,Campo Grande,5002704,9621,74,20,44,2022,898100,1071.26
Centro-Oeste,MS,50,Chapadão do Sul,5002951,79,3,2,3,2022,30993,254.9
Centro-Oeste,MS,50,Corumbá,5003207,1644,24,5,22,2022,96268,1707.73
Centro-Oeste,MS,50,Costa Rica,5003256,44,1,1,1,2022,26037,168.99
Centro-Oeste,MS,50,Coxim,5003306,561,7,3,7,2022,32151,1744.89
Centro-Oeste,MS,50,Deodápolis,5003454,129,4,2,4,2022,13663,944.16
Centro-Oeste,MS,50,Dourados,5003702,2138,31,7,24,2022,243367,878.51
Centro-Oeste,MS,50,Itaquiraí,5004601,131,3,2,3,2022,19423,674.46
Centro-Oeste,MS,50,Japorã,5004809,46,1,1,1,2022,8148,564.56
Centro-Oeste,MS,50,Jardim,5005004,767,7,2,7,2022,23981,3198.37
Centro-Oeste,MS,50,Maracaju,5005400,52,2,1,2,2022,45047,115.43
Centro-Oeste,MS,50,Miranda,5005608,200,3,3,3,2022,25536,783.21
Centro-Oeste,MS,50,Naviraí,5005707,907,16,4,11,2022,50457,1797.57
Centro-Oeste,MS,50,Nioaque,5005806,33,1,1,1,2022,13220,249.62
Centro-Oeste,MS,50,Nova Andradina,5006200,478,3,2,3,2022,48563,984.29
Centro-Oeste,MS,50,Paranhos,5006358,118,1,1,1,2022,12921,913.24
Centro-Oeste,MS,50,Pedro Gomes,5006408,13,1,1,1,2022,6941,187.29
Centro-Oeste,MS,50,Ponta Porã,5006606,1347,9,4,8,2022,92017,1463.86
Centro-Oeste,MS,50,Porto Murtinho,5006903,18,1,1,1,2022,12859,139.98
Centro-Oeste,MS,50,Rio Brilhante,5007208,151,2,2,2,2022,37601,401.59
Centro-Oeste,MS,50,Rio Verde de Mato Grosso,5007406,89,4,1,4,2022,19818,449.09
Centro-Oeste,MS,50,Sidrolândia,5007901,67,2,1,2,2022,47118,142.2
Centro-Oeste,MS,50,Sonora,5007935,92,4,2,4,2022,14516,633.78
Centro-Oeste,MS,50,São Gabriel do Oeste,5007695,116,3,2,3,2022,29579,392.17
Centro-Oeste,MS,50,Terenos,5008008,74,2,1,2,2022,17652,419.22
Centro-Oeste,MS,50,Três Lagoas,5008305,2004,24,6,16,2022,132152,1516.44
Centro-Oeste,MT,51,Alta Floresta,5100250,908,16,7,10,2022,58613,1549.14
Centro-Oeste,MT,51,Alto Araguaia,5100300,43,1,1,1,2022,17193,250.1
Centro-Oeste,MT,51,Alto Garças,5100409,140,1,1,1,2022,13052,1072.63
Centro-Oeste,MT,51,Aripuanã,5101407,452,7,2,5,2022,24626,1835.46
Centro-Oeste,MT,51,Barra do Bugres,5101704,511,14,3,9,2022,29403,1737.92
Centro-Oeste,MT,51,Barra do Garças,5101803,986,18,6,11,2022,69210,1424.65
Centro-Oeste,MT,51,Campo Novo do Parecis,5102637,377,2,1,2,2022,45899,821.37
Centro-Oeste,MT,51,Campo Verde,5102678,580,14,6,9,2022,44585,1300.89
Centro-Oeste,MT,51,Canarana,5102702,49,1,1,1,2022,25858,189.5
Centro-Oeste,MT,51,Cláudia,5103056,19,1,1,1,2022,9593,198.06
Centro-Oeste,MT,51,Cocalinho,5103106,17,1,1,1,2022,6220,273.31
Centro-Oeste,MT,51,Colíder,5103205,263,5,2,4,2022,31370,838.38
Centro-Oeste,MT,51,Confresa,5103353,680,13,4,8,2022,35075,1938.7
Centro-Oeste,MT,51,Cuiabá,5103403,9514,167,45,48,2022,650877,1461.72
Centro-Oeste,MT,51,Cáceres,5102504,1799,28,12,15,2022,89681,2006.0
Centro-Oeste,MT,51,Diamantino,5103502,665,11,5,6,2022,21941,3030.86
Centro-Oeste,MT,51,Guarantã do Norte,5104104,253,2,2,1,2022,31024,815.5
Centro-Oeste,MT,51,Jaciara,5104807,64,2,1,2,2022,28569,224.02
Centro-Oeste,MT,51,Juara,5105101,271,8,3,6,2022,34906,776.37
Centro-Oeste,MT,51,Juína,5105150,571,10,5,6,2022,45869,1244.85
Centro-Oeste,MT,51,Lucas do Rio Verde,5105259,1318,30,7,13,2022,83798,1572.83
Centro-Oeste,MT,51,Matupá,5105606,260,8,2,5,2022,20091,1294.11
Centro-Oeste,MT,51,Mirassol d'Oeste,5105622,1,1,1,1,2022,26785,3.73
Centro-Oeste,MT,51,Nova Lacerda,5106182,1,1,1,1,2022,6670,14.99
Centro-Oeste,MT,51,Nova Mutum,5106224,1027,23,4,10,2022,55839,1839.22
Centro-Oeste,MT,51,Nova Ubiratã,5106240,27,2,1,2,2022,11530,234.17
Centro-Oeste,MT,51,Novo Mundo,5106265,1,1,1,1,2022,6520,15.34
Centro-Oeste,MT,51,Paranatinga,5106307,1,1,1,1,2022,26423,3.78
Centro-Oeste,MT,51,Peixoto de Azevedo,5106422,58,1,1,1,2022,32714,177.29
Centro-Oeste,MT,51,Poconé,5106505,110,3,2,2,2022,31217,352.37
Centro-Oeste,MT,51,Pontes e Lacerda,5106752,538,6,3,4,2022,52018,1034.26
Centro-Oeste,MT,51,Poxoréu,5107008,247,4,3,3,2022,23283,1060.86
Centro-Oeste,MT,51,Primavera do Leste,5107040,1220,23,9,14,2022,85146,1432.83
Centro-Oeste,MT,51,Querência,5107065,20,1,1,1,2022,26769,74.71
Centro-Oeste,MT,51,Rondonópolis,5107602,2088,67,17,25,2022,244911,852.55
Centro-Oeste,MT,51,Sinop,5107909,1776,35,9,17,2022,196312,904.68
Centro-Oeste,MT,51,Sorriso,5107925,1183,29,9,14,2022,110635,1069.28
Centro-Oeste,MT,51,São José dos Quatro Marcos,5107107,63,1,1,1,2022,17849,352.96
Centro-Oeste,MT,51,São Pedro da Cipa,5107404,1,1,1,1,2022,4191,23.86
